id;id_country;product;id_product;product_active;zone;id_zone;zone_active;country;iso_code;country_active
41;S0411_CZ;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;República Checa;CZ;1
42;S0411_RO;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;Rumanía;RO;1
43;S0411_RU;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;Rusia;RU;1
44;S0411_RS;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;Serbia;RS;1
45;S0411_TN;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;Túnez;TN;1
46;S0411_UA;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;Ucrania;UA;1
47;S0411_TR;Paq Premium Internacional;S0411;1;Europa 2;S0411_Europa 2;1;Turquía;TR;1
48;S0411_AG;Paq Premium Internacional;S0411;1;América;S0411_América;1;Antigua Y Barbuda;AG;1
49;S0411_AR;Paq Premium Internacional;S0411;1;América;S0411_América;1;Argentina;AR;1
50;S0411_AW;Paq Premium Internacional;S0411;1;América;S0411_América;1;Aruba;AW;1
51;S0411_BS;Paq Premium Internacional;S0411;1;América;S0411_América;1;Bahamas;BS;1
52;S0411_BB;Paq Premium Internacional;S0411;1;América;S0411_América;1;Barbados;BB;1
53;S0411_BZ;Paq Premium Internacional;S0411;1;América;S0411_América;1;Belice;BZ;1
54;S0411_BM;Paq Premium Internacional;S0411;1;América;S0411_América;1;Bermudas;BM;1
55;S0411_BO;Paq Premium Internacional;S0411;1;América;S0411_América;1;Bolivia;BO;1
56;S0411_BR;Paq Premium Internacional;S0411;1;América;S0411_América;1;Brasil;BR;1
57;S0411_CA;Paq Premium Internacional;S0411;1;América;S0411_América;1;Canadá;CA;1
58;S0411_CL;Paq Premium Internacional;S0411;1;América;S0411_América;1;Chile;CL;1
59;S0411_CO;Paq Premium Internacional;S0411;1;América;S0411_América;1;Colombia;CO;1
60;S0411_CR;Paq Premium Internacional;S0411;1;América;S0411_América;1;Costa Rica;CR;1
61;S0411_CU;Paq Premium Internacional;S0411;1;América;S0411_América;1;Cuba;CU;1
62;S0411_CW;Paq Premium Internacional;S0411;1;América;S0411_América;1;Curaçao;CW;1
63;S0411_DM;Paq Premium Internacional;S0411;1;América;S0411_América;1;Dominica;DM;1
64;S0411_EC;Paq Premium Internacional;S0411;1;América;S0411_América;1;Ecuador;EC;1
65;S0411_SV;Paq Premium Internacional;S0411;1;América;S0411_América;1;El Salvador;SV;1
66;S0411_US;Paq Premium Internacional;S0411;1;América;S0411_América;1;Estados Unidos;US;1
67;S0411_GD;Paq Premium Internacional;S0411;1;América;S0411_América;1;Granada;GD;1
68;S0411_GT;Paq Premium Internacional;S0411;1;América;S0411_América;1;Guatemala;GT;1
69;S0411_GY;Paq Premium Internacional;S0411;1;América;S0411_América;1;Guyana;GY;1
70;S0411_HT;Paq Premium Internacional;S0411;1;América;S0411_América;1;Haití;HT;1
71;S0411_HN;Paq Premium Internacional;S0411;1;América;S0411_América;1;Honduras;HN;1
72;S0411_KY;Paq Premium Internacional;S0411;1;América;S0411_América;1;Islas Caimán;KY;1
73;S0411_JM;Paq Premium Internacional;S0411;1;América;S0411_América;1;Jamaica;JM;1
74;S0411_MX;Paq Premium Internacional;S0411;1;América;S0411_América;1;México;MX;1
75;S0411_NI;Paq Premium Internacional;S0411;1;América;S0411_América;1;Nicaragua;NI;1
76;S0411_PA;Paq Premium Internacional;S0411;1;América;S0411_América;1;Panamá;PA;1
77;S0411_PY;Paq Premium Internacional;S0411;1;América;S0411_América;1;Paraguay;PY;1
78;S0411_PE;Paq Premium Internacional;S0411;1;América;S0411_América;1;Perú;PE;1
79;S0411_DO;Paq Premium Internacional;S0411;1;América;S0411_América;1;Rep. Dominicana;DO;1
80;S0411_KN;Paq Premium Internacional;S0411;1;América;S0411_América;1;San Kitts Y Nevis;KN;1
81;S0411_VC;Paq Premium Internacional;S0411;1;América;S0411_América;1;San Vicente Y Granadinas;VC;1
82;S0411_LC;Paq Premium Internacional;S0411;1;América;S0411_América;1;Santa Lucía;LC;1
83;S0411_SR;Paq Premium Internacional;S0411;1;América;S0411_América;1;Surinam;SR;1
84;S0411_TT;Paq Premium Internacional;S0411;1;América;S0411_América;1;Trinidad Y Tobago;TT;1
85;S0411_UY;Paq Premium Internacional;S0411;1;América;S0411_América;1;Uruguay;UY;1
86;S0411_VE;Paq Premium Internacional;S0411;1;América;S0411_América;1;Venezuela;VE;1
87;S0411_AF;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Afganistán;AF;1
88;S0411_SA;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Arabia Saudí;SA;1
89;S0411_AM;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Armenia;AM;1
90;S0411_AU;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Australia;AU;1
91;S0411_AZ;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Azerbaiyán;AZ;1
92;S0411_BH;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Bahréin;BH;1
93;S0411_BD;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Bangladesh;BD;1
94;S0411_BN;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Brunéi;BN;1
95;S0411_BT;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Bután;BT;1
96;S0411_KH;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Camboya;KH;1
97;S0411_CN;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;China;CN;1
98;S0411_KP;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Corea Del Norte;KP;1
99;S0411_KR;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Corea Del Sur;KR;1
100;S0411_AE;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Emiratos Árabes;AE;1
101;S0411_PH;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Filipinas;PH;1
102;S0411_GE;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Georgia;GE;1
103;S0411_HK;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Hong Kong;HK;1
104;S0411_IN;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;India;IN;1
105;S0411_ID;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Indonesia;ID;1
106;S0411_IR;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Irán;IR;1
107;S0411_IQ;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Iraq;IQ;1
108;S0411_FJ;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Islas Fidji;FJ;1
109;S0411_MH;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Islas Marshall;MH;1
110;S0411_SB;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Islas Salomón;SB;1
111;S0411_IL;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Israel;IL;1
112;S0411_JP;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Japón;JP;1
113;S0411_JO;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Jordania;JO;1
114;S0411_KZ;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Kazajstán;KZ;1
115;S0411_KG;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Kirguistán;KG;1
116;S0411_KI;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Kiribati;KI;1
117;S0411_KW;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Kuwait;KW;1
118;S0411_LA;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Laos;LA;1
119;S0411_LB;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Líbano;LB;1
120;S0411_MO;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Macao;MO;1
121;S0411_MY;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Malasia;MY;1
122;S0411_MV;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Maldivas;MV;1
123;S0411_MN;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Mongolia;MN;1
124;S0411_MM;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Myanmar;MM;1
125;S0411_NR;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Nauru;NR;1
126;S0411_NP;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Nepal;NP;1
127;S0411_NC;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Nueva Caledonia;NC;1
128;S0411_NZ;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Nueva Zelanda;NZ;1
129;S0411_OM;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Omán;OM;1
130;S0411_PK;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Pakistán;PK;1
131;S0411_PW;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Palaos;PW;1
132;S0411_PG;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Papúa Nueva Guinea;PG;1
133;S0411_QA;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Qatar;QA;1
134;S0411_WS;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Samoa;WS;1
135;S0411_SG;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Singapur;SG;1
136;S0411_SY;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Siria;SY;1
137;S0411_LK;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Sri Lanka;LK;1
138;S0411_TH;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Tailandia;TH;1
139;S0411_TW;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Taiwán;TW;1
140;S0411_TJ;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Tayikistán;TJ;1
141;S0411_PS;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Territorios Palestinos;PS;1
142;S0411_TL;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Timor Oriental;TL;1
143;S0411_TO;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Tonga;TO;1
144;S0411_TM;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Turkmenistán;TM;1
145;S0411_TV;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Tuvalu;TV;1
146;S0411_UZ;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Uzbekistán;UZ;1
147;S0411_VU;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Vanuatu;VU;1
148;S0411_VN;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Vietnam;VN;1
149;S0411_YE;Paq Premium Internacional;S0411;1;Asia Oceanía;S0411_Asia Oceanía;1;Yemen;YE;1
150;S0411_AO;Paq Premium Internacional;S0411;1;África;S0411_África;1;Angola;AO;1
151;S0411_BJ;Paq Premium Internacional;S0411;1;África;S0411_África;1;Benin;BJ;1
152;S0411_BW;Paq Premium Internacional;S0411;1;África;S0411_África;1;Botswana;BW;1
153;S0411_BF;Paq Premium Internacional;S0411;1;África;S0411_África;1;Burkina Faso;BF;1
154;S0411_BI;Paq Premium Internacional;S0411;1;África;S0411_África;1;Burundi;BI;1
155;S0411_CV;Paq Premium Internacional;S0411;1;África;S0411_África;1;Cabo Verde;CV;1
156;S0411_CM;Paq Premium Internacional;S0411;1;África;S0411_África;1;Camerún;CM;1
157;S0411_TD;Paq Premium Internacional;S0411;1;África;S0411_África;1;Chad;TD;1
158;S0411_KM;Paq Premium Internacional;S0411;1;África;S0411_África;1;Comores;KM;1
159;S0411_CI;Paq Premium Internacional;S0411;1;África;S0411_África;1;Costa De Marfil;CI;1
160;S0411_DJ;Paq Premium Internacional;S0411;1;África;S0411_África;1;Djibuti;DJ;1
161;S0411_EG;Paq Premium Internacional;S0411;1;África;S0411_África;1;Egipto;EG;1
162;S0411_ER;Paq Premium Internacional;S0411;1;África;S0411_África;1;Eritrea;ER;1
163;S0411_ET;Paq Premium Internacional;S0411;1;África;S0411_África;1;Etiopía;ET;1
164;S0411_GA;Paq Premium Internacional;S0411;1;África;S0411_África;1;Gabón;GA;1
165;S0411_GM;Paq Premium Internacional;S0411;1;África;S0411_África;1;Gambia;GM;1
166;S0411_GH;Paq Premium Internacional;S0411;1;África;S0411_África;1;Ghana;GH;1
167;S0411_GN;Paq Premium Internacional;S0411;1;África;S0411_África;1;Guinea;GN;1
168;S0411_GW;Paq Premium Internacional;S0411;1;África;S0411_África;1;Guinea Bissau;GW;1
169;S0411_GQ;Paq Premium Internacional;S0411;1;África;S0411_África;1;Guinea Ecuatorial;GQ;1
170;S0411_KE;Paq Premium Internacional;S0411;1;África;S0411_África;1;Kenia;KE;1
171;S0411_LS;Paq Premium Internacional;S0411;1;África;S0411_África;1;Lesoto;LS;1
172;S0411_LR;Paq Premium Internacional;S0411;1;África;S0411_África;1;Liberia;LR;1
173;S0411_LY;Paq Premium Internacional;S0411;1;África;S0411_África;1;Libia;LY;1
174;S0411_MG;Paq Premium Internacional;S0411;1;África;S0411_África;1;Madagascar;MG;1
175;S0411_MW;Paq Premium Internacional;S0411;1;África;S0411_África;1;Malawi;MW;1
176;S0411_ML;Paq Premium Internacional;S0411;1;África;S0411_África;1;Mali;ML;1
177;S0411_MR;Paq Premium Internacional;S0411;1;África;S0411_África;1;Mauritania;MR;1
178;S0411_MZ;Paq Premium Internacional;S0411;1;África;S0411_África;1;Mozambique;MZ;1
179;S0411_NA;Paq Premium Internacional;S0411;1;África;S0411_África;1;Naminia;NA;1
180;S0411_NE;Paq Premium Internacional;S0411;1;África;S0411_África;1;Níger;NE;1
181;S0411_NG;Paq Premium Internacional;S0411;1;África;S0411_África;1;Nigeria;NG;1
182;S0411_CF;Paq Premium Internacional;S0411;1;África;S0411_África;1;Rep. Centroafricana;CF;1
183;S0411_CG;Paq Premium Internacional;S0411;1;África;S0411_África;1;Rep. Congo;CG;1
184;S0411_CD;Paq Premium Internacional;S0411;1;África;S0411_África;1;Rep. Dem. Congo;CD;1
185;S0411_RW;Paq Premium Internacional;S0411;1;África;S0411_África;1;Ruanda;RW;1
186;S0411_SN;Paq Premium Internacional;S0411;1;África;S0411_África;1;Senegal;SN;1
187;S0411_SC;Paq Premium Internacional;S0411;1;África;S0411_África;1;Seychelles;SC;1
188;S0411_SL;Paq Premium Internacional;S0411;1;África;S0411_África;1;Sierra Leona;SL;1
189;S0411_SO;Paq Premium Internacional;S0411;1;África;S0411_África;1;Somalia;SO;1
190;S0411_ZA;Paq Premium Internacional;S0411;1;África;S0411_África;1;Sudáfrica;ZA;1
191;S0411_SD;Paq Premium Internacional;S0411;1;África;S0411_África;1;Sudán;SD;1
192;S0411_SS;Paq Premium Internacional;S0411;1;África;S0411_África;1;Sudán Del Sur;SS;1
193;S0411_SZ;Paq Premium Internacional;S0411;1;África;S0411_África;1;Swazilandia;SZ;1
194;S0411_TZ;Paq Premium Internacional;S0411;1;África;S0411_África;1;Tanzania;TZ;1
195;S0411_TG;Paq Premium Internacional;S0411;1;África;S0411_África;1;Togo;TG;1
196;S0411_UG;Paq Premium Internacional;S0411;1;África;S0411_África;1;Uganda;UG;1
197;S0411_ZM;Paq Premium Internacional;S0411;1;África;S0411_África;1;Zambia;ZM;1
198;S0411_ZW;Paq Premium Internacional;S0411;1;África;S0411_África;1;Zimbabwe;ZW;1
199;S0410_DE;Paq Standard Internacional;S0410;1;Europa 1;S0410_Europa 1;1;Alemania;DE;1
200;S0410_AT;Paq Standard Internacional;S0410;1;Europa 1;S0410_Europa 1;1;Austria;AT;1
201;S0410_GG;Paq Standard Internacional;S0410;1;Europa 1;S0410_Europa 1;1;Bahía De Guernsey;GG;1
202;S0410_BE;Paq Standard Internacional;S0410;1;Europa 1;S0410_Europa 1;1;Bélgica;BE;1
203;S0410_DK;Paq Standard Internacional;S0410;1;Europa 1;S0410_Europa 1;1;Dinamarca;DK;1
204;S0410_FR;Paq Standard Internacional;S0410;1;Europa 1;S0410_Europa 1;1;Francia;FR;1
205;S0410_GI;Paq Standard Internacional;S0410;1;Europa 1;S0410_Europa 1;1;Gibraltar;GI;1
206;S0410_GR;Paq Standard Internacional;S0410;1;Europa 1;S0410_Europa 1;1;Grecia;GR;1
207;S0410_IE;Paq Standard Internacional;S0410;1;Europa 1;S0410_Europa 1;1;Irlanda;IE;1
208;S0410_IT;Paq Standard Internacional;S0410;1;Europa 1;S0410_Europa 1;1;Italia;IT;1
209;S0410_JE;Paq Standard Internacional;S0410;1;Europa 1;S0410_Europa 1;1;Jersey;JE;1
210;S0410_LU;Paq Standard Internacional;S0410;1;Europa 1;S0410_Europa 1;1;Luxemburgo;LU;1
211;S0410_MC;Paq Standard Internacional;S0410;1;Europa 1;S0410_Europa 1;1;Mónaco;MC;1
212;S0410_NO;Paq Standard Internacional;S0410;1;Europa 1;S0410_Europa 1;1;Noruega;NO;1
213;S0410_NL;Paq Standard Internacional;S0410;1;Europa 1;S0410_Europa 1;1;Países Bajos;NL;1
214;S0410_PT;Paq Standard Internacional;S0410;1;Europa 1;S0410_Europa 1;1;Portugal;PT;1
215;S0410_GB;Paq Standard Internacional;S0410;1;Europa 1;S0410_Europa 1;1;Reino Unido;GB;1
216;S0410_SM;Paq Standard Internacional;S0410;1;Europa 1;S0410_Europa 1;1;San Marino;SM;1
217;S0410_SE;Paq Standard Internacional;S0410;1;Europa 1;S0410_Europa 1;1;Suecia;SE;1
218;S0410_VA;Paq Standard Internacional;S0410;1;Europa 1;S0410_Europa 1;1;Vaticano;VA;1
219;S0410_CH;Paq Standard Internacional;S0410;1;Europa 1;S0410_Europa 1;1;Suiza;CH;1
220;S0410_DZ;Paq Standard Internacional;S0410;1;Europa 2;S0410_Europa 2;1;Argelia;DZ;1
221;S0410_BG;Paq Standard Internacional;S0410;1;Europa 2;S0410_Europa 2;1;Bulgaria;BG;1
222;S0410_CY;Paq Standard Internacional;S0410;1;Europa 2;S0410_Europa 2;1;Chipre;CY;1
223;S0410_HR;Paq Standard Internacional;S0410;1;Europa 2;S0410_Europa 2;1;Croacia;HR;1
224;S0410_SK;Paq Standard Internacional;S0410;1;Europa 2;S0410_Europa 2;1;Eslovaquia;SK;1
225;S0410_SI;Paq Standard Internacional;S0410;1;Europa 2;S0410_Europa 2;1;Eslovenia;SI;1
226;S0410_EE;Paq Standard Internacional;S0410;1;Europa 2;S0410_Europa 2;1;Estonia;EE;1
227;S0410_FI;Paq Standard Internacional;S0410;1;Europa 2;S0410_Europa 2;1;Finlandia;FI;1
228;S0410_GL;Paq Standard Internacional;S0410;1;Europa 2;S0410_Europa 2;1;Groenlandia;GL;1
229;S0410_HU;Paq Standard Internacional;S0410;1;Europa 2;S0410_Europa 2;1;Hungría;HU;1
230;S0410_IS;Paq Standard Internacional;S0410;1;Europa 2;S0410_Europa 2;1;Islandia;IS;1
231;S0410_FO;Paq Standard Internacional;S0410;1;Europa 2;S0410_Europa 2;1;Islas Feroe;FO;1
232;S0410_XK;Paq Standard Internacional;S0410;1;Europa 2;S0410_Europa 2;1;Kosovo;XK;1
233;S0410_LV;Paq Standard Internacional;S0410;1;Europa 2;S0410_Europa 2;1;Letonia;LV;1
234;S0410_LI;Paq Standard Internacional;S0410;1;Europa 2;S0410_Europa 2;1;Liechtenstein;LI;1
235;S0410_LT;Paq Standard Internacional;S0410;1;Europa 2;S0410_Europa 2;1;Lituania;LT;1
236;S0410_MA;Paq Standard Internacional;S0410;1;Europa 2;S0410_Europa 2;1;Marruecos;MA;1
237;S0410_ME;Paq Standard Internacional;S0410;1;Europa 2;S0410_Europa 2;1;Montenegro;ME;1
238;S0410_PL;Paq Standard Internacional;S0410;1;Europa 2;S0410_Europa 2;1;Polonia;PL;1
239;S0410_CZ;Paq Standard Internacional;S0410;1;Europa 2;S0410_Europa 2;1;República Checa;CZ;1
240;S0410_RO;Paq Standard Internacional;S0410;1;Europa 2;S0410_Europa 2;1;Rumanía;RO;1
241;S0410_TN;Paq Standard Internacional;S0410;1;Europa 2;S0410_Europa 2;1;Túnez;TN;1
242;S0410_AL;Paq Standard Internacional;S0410;1;Europa 3;S0410_Europa 3;1;Albania;AL;1
243;S0410_BY;Paq Standard Internacional;S0410;1;Europa 3;S0410_Europa 3;1;Bielorrusia;BY;1
244;S0410_BA;Paq Standard Internacional;S0410;1;Europa 3;S0410_Europa 3;1;Bosnia Herzegovina;BA;1
245;S0410_MK;Paq Standard Internacional;S0410;1;Europa 3;S0410_Europa 3;1;Macedonia;MK;1
246;S0410_MT;Paq Standard Internacional;S0410;1;Europa 3;S0410_Europa 3;1;Malta;MT;1
247;S0410_MD;Paq Standard Internacional;S0410;1;Europa 3;S0410_Europa 3;1;Moldavia;MD;1
248;S0410_RU;Paq Standard Internacional;S0410;1;Europa 3;S0410_Europa 3;1;Rusia;RU;1
249;S0410_RS;Paq Standard Internacional;S0410;1;Europa 3;S0410_Europa 3;1;Serbia;RS;1
250;S0410_UA;Paq Standard Internacional;S0410;1;Europa 3;S0410_Europa 3;1;Ucrania;UA;1
251;S0410_TR;Paq Standard Internacional;S0410;1;Europa 3;S0410_Europa 3;1;Turquía;TR;1
252;S0410_AG;Paq Standard Internacional;S0410;1;América;S0410_América;1;Antigua Y Barbuda;AG;1
253;S0410_AR;Paq Standard Internacional;S0410;1;América;S0410_América;1;Argentina;AR;1
254;S0410_AW;Paq Standard Internacional;S0410;1;América;S0410_América;1;Aruba;AW;1
255;S0410_BS;Paq Standard Internacional;S0410;1;América;S0410_América;1;Bahamas;BS;1
256;S0410_BB;Paq Standard Internacional;S0410;1;América;S0410_América;1;Barbados;BB;1
257;S0410_BZ;Paq Standard Internacional;S0410;1;América;S0410_América;1;Belice;BZ;1
258;S0410_BM;Paq Standard Internacional;S0410;1;América;S0410_América;1;Bermudas;BM;1
259;S0410_BO;Paq Standard Internacional;S0410;1;América;S0410_América;1;Bolivia;BO;1
